text,true_label,predicted_label,raw_output,correct
Immunological studies before and during interferon therapy in chronic HBV infection: identification of factors predicting response. Lymphoblastoid interferon is effective therapy in some but not all p,GENERAL_PATHOLOGICAL,DIGESTIVE,DIGESTIVE,False
The relationship of nasopharyngeal carcinomas and second independent malignancies based on the Radiation Therapy Oncology Group experience. The authors sought to learn if the incidence of second indep,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
"Renal abscess in children. Three cases of renal abscesses in children are described to illustrate the variable presenting features. An additional 23 pediatric cases, reported over the past ten years, ",GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Drug therapy for ventricular tachyarrhythmias: how many electropharmacologic trials are appropriate? To determine how many electropharmacologic drug trials should be performed to select therapy for pa,GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
Differential effect of oncotic pressure on cerebral and extracerebral water content during cardiopulmonary bypass in rabbits. To study the effect of oncotic pressure on brain water content during card,NERVOUS,CARDIOVASCULAR,CARDIOVASCULAR,False
Serial Doppler echocardiographic follow-up of left ventricular diastolic function in cardiac amyloidosis. A spectrum of left ventricular diastolic filling abnormalities noted on Doppler echocardiograp,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
The floppy infant: recent advances in the understanding of disorders affecting the neuromuscular junction. The clinician is often asked to evaluate the floppy infant. Numerous conditions that cause hy,NERVOUS,NERVOUS,NERVOUS,True
"Generation of ""soft x-rays"" by using the free electron laser as a proposed means of diagnosing and treating breast cancer. The diagnosis and treatment of breast lesions may be markedly enhanced by the",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Spontaneous renal rupture during pregnancy. Spontaneous rupture of the renal parenchyma or renal pelvis during pregnancy has been previously reported in 16 cases. In the case we describe in this repor,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Biphasic reduction and concanavalin A binding properties of serum alpha-fetoprotein in preterm and term infants. Reference values for postnatal serum alpha-fetoprotein (AFP) and concanavalin A (ConA) ,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Blood pressure response to dietary calcium intervention in humans. Epidemiological and experimental studies have suggested that dietary calcium deficiency may lead to the development of hypertension. ,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Avulsion of the rectus femoris tendon: an unusual type of pelvic fracture. We present the case of a 15-year-old boy evaluated in the emergency department after sustaining an acute hip injury during tr,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Persistent neutrophilic meningitis. Persistent neutrophilic meningitis is an unusual but distinct clinical variant of chronic meningitis characterized by CSF neutrophilia with hypoglycorrhachia which ,NERVOUS,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
Strong association of HLA-DRw9 in Chinese patients with recurrent oral ulcers. The frequency of HLA-DR and -DQ antigen occurrence was investigated in 80 Chinese patients with recurrent oral ulcers and,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
The role of sphincteroplasty for fecal incontinence reevaluated: a prospective physiologic and functional review. Sixteen female patients (mean age 54.1 years; range 34-74 years) with a 9.8-year (rang,DIGESTIVE,DIGESTIVE,DIGESTIVE,True
Morphologic comparison of patients with mitral valve prolapse who died suddenly with patients who died from severe valvular dysfunction or other conditions. Clinical and necropsy findings are describe,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Mild head injury classification. Inconsistencies across studies concerning outcome after mild head injury may reflect differences in the diagnostic criteria used for selection of patients. Consequentl,GENERAL_PATHOLOGICAL,NERVOUS,NERVOUS,False
"Physiologic parameters and perceived exertion with local muscle fatigue in postpolio subjects. Fifty postpolio patients, 34 with and 16 without complaints of progressive loss of muscle strength, and 4",GENERAL_PATHOLOGICAL,NERVOUS,NERVOUS,False
The efficacy of comprehensive neck dissection with or without postoperative radiotherapy in nodal metastases of squamous cell carcinoma of the upper respiratory and digestive tracts. Neck recurrence-f,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
"Nasolacrimal obstruction after inferior meatus nasal antrostomy. Transient epiphora following rhinoplasty or intranasal procedures is a common occurrence. Permanent nasolacrimal duct obstruction, howe",GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Delayed anterior decompression in patients with spinal cord and cauda equina injuries of the thoracolumbar spine. Forty-nine patients with complete and incomplete injuries of the spinal cord or cauda ,NERVOUS,NERVOUS,NERVOUS,True
Mitral valve repair by replacement of chordae tendineae with polytetrafluoroethylene sutures. Expanded polytetrafluoroethylene sutures have been used for replacement of diseased chordae tendineae duri,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"Langerhans cell histiocytosis in monozygotic twins. Langerhans cells histiocytosis, one of a group of histiocytosis syndromes characterized by Langerhans cell infiltration, has many clinical manifesta",GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
"Comparison of 1073 MBq and 3700 MBq iodine-131 in postoperative ablation of residual thyroid tissue in patients with differentiated thyroid cancer. In a randomized prospective study, we compared the e",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Continuous infusion of interpleural bupivacaine maintains effective analgesia after cholecystectomy. Twenty-five patients who had undergone elective cholecystectomy were prospectively randomized to re,GENERAL_PATHOLOGICAL,DIGESTIVE,DIGESTIVE,False
Developmental dysmnesia in a poor reader. A 22-yr-old subject with moderate developmental dyslexia experienced poor memory from an early age. In spite of normal intelligence he had great difficulty in,NERVOUS,NERVOUS,NERVOUS,True
Treatment of metastatic prostate cancer of the spine. There is a wide spectrum of presentations for prostate cancer metastatic to the spine. Important factors are the patient's age and general health;,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
"Prevalence of ulcerative colitis in the Israeli kibbutz population. We carried out an epidemiological study of ulcerative colitis in 279 Israeli kibbutzim (121,403 population). The prevalence on Decem",DIGESTIVE,DIGESTIVE,DIGESTIVE,True
Dental enamel defects in first-degree relatives of coeliac disease patients. To find out whether dental changes can be used to screen for coeliac disease among apparently healthy relatives of patients,DIGESTIVE,DIGESTIVE,DIGESTIVE,True
Cesarean section before the onset of labor and subsequent motor function in infants with meningomyelocele diagnosed antenatally Background. Meningomyelocele can now be detected before birth. Few data ,GENERAL_PATHOLOGICAL,NERVOUS,NERVOUS,False
Measurement and treatment in cerebral palsy: an argument for a new approach. This article describes the need for a shift in our therapeutic strategies for patients with cerebral palsy. Changes in func,NERVOUS,NERVOUS,NERVOUS,True
Regional differences in the intranodal distribution of tumor cells. The intranodal distribution of tumor cells was examined in 103 mesenteric and 135 axillary nodes to determine the frequency of a cir,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
"Surgical strategy in thyroid disease. Over the past 8 years, 311 patients have undergone surgical treatment by the senior authors for thyroid disease. Over 80% of the cases were performed by the head ",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Prevention of a false diagnosis of sexually acquired reactive arthritis by synovial lymphocyte responses. Three cases are reported in which a diagnosis of sexually acquired reactive arthritis might ha,DIGESTIVE,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
"Epilepsy. As surgical treatments for adult and pediatric forms of epilepsy have become more refined, methods for noninvasive localization of epileptogenic foci have become increasingly important. Dete",NERVOUS,NERVOUS,NERVOUS,True
Inhibitory role of the coronary arterial endothelium to alpha-adrenergic stimulation in experimental heart failure. The role of the endothelium in regulating coronary alpha-adrenergic tone was evaluat,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Impaired insulin action on skeletal muscle metabolism in essential hypertension. Previous studies have shown that essential hypertension is frequently associated with insulin resistance. The tissues r,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
The electrocardiogram in chronic obstructive pulmonary disease. The electrocardiogram is often abnormal in patients who have chronic obstructive pulmonary disease. The most frequent abnormalities are ,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Electroencephalography should not be routine in the evaluation of syncope in adults We reviewed the reports of all electroencephalograms obtained at the Nashville (Tenn) Veterans Administration Hospit,NERVOUS,NERVOUS,NERVOUS,True
Magnetic resonance imaging in the preoperative evaluation of cervical radiculopathy. Forty patients with cervical radiculopathy were examined preoperatively with magnetic resonance imaging (MRI). MRI ,NERVOUS,NERVOUS,NERVOUS,True
Coronary morphology after percutaneous directional coronary atherectomy in humans: autopsy analysis of three patients. The morphologic basis of angiographically successful percutaneous directional ath,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
The effect of nightly nasal CPAP treatment on underlying obstructive sleep apnea and pharyngeal size. Nasal continuous positive airway pressure (CPAP) is an effective treatment for obstructive sleep a,NERVOUS,NERVOUS,NERVOUS,True
Postural studies in pulsatile ocular blood flow: II. Chronic open angle glaucoma. The pulsatile ocular blood flow (POBF) has been recorded in 15 patients with chronic open angle glaucoma. Measurements,GENERAL_PATHOLOGICAL,NERVOUS,NERVOUS,False
"Bowel dysfunction in fibromyalgia syndrome. Fibromyalgia and irritable bowel syndrome frequently coexist. In this study, we utilized a previously validated self-administered questionnaire to assess th",DIGESTIVE,DIGESTIVE,DIGESTIVE,True
"Deficiencies of coagulation-inhibiting and fibrinolytic proteins in outpatients with deep-vein thrombosis BACKGROUND. Isolated deficiencies of antithrombin III, protein C, protein S, and plasminogen h",CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Subpleural mononuclear cell infiltration. Significance in the differential diagnosis of pleuritis showing nonspecific histologic findings. To determine if patients who had lymphocyte-rich pleural effu,NEOPLASMS,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
Erythrocyte sedimentation rate predicts early relapse and survival in early-stage Hodgkin disease. The EORTC Lymphoma Cooperative Group. OBJECTIVE: To assess the value of an elevated (greater than 30 ,GENERAL_PATHOLOGICAL,NEOPLASMS,NEOPLASMS,False
Increased platelet membrane sodium-proton exchange rate in spontaneously hypertensive rats. It has been proposed that increased Na-H exchange activity is involved in the pathophysiology of genetic hyp,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"Relation between three-dimensional geometry of the inflow tract to the orifice and the area, shape, and velocity of regurgitant color Doppler jets: an in vitro study. The relation between three-dimens",CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Anti-ischemic effects of atenolol versus nifedipine in patients with coronary artery disease and ambulatory silent ischemia. The anti-ischemic effects of atenolol and nifedipine were compared in a ran,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Colorectal carcinoma: preoperative TNM classification with endosonography. Transcolorectal endosonography (TES) with use of both a nonoptic instrument and an echocolonoscope was performed in 91 patien,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Emergency adenotonsillectomy for acute postoperative upper airway obstruction Peri-operative acute upper airway obstruction may be life-threatening. A case is reported of a child with severe adenotons,GENERAL_PATHOLOGICAL,NERVOUS,NERVOUS,False
"Surgical treatment of active native valve endocarditis. A report is presented of 24 patients (23 male), mean age 38 years, who underwent surgery for active native valve endocarditis of the left heart ",GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
Body water measurement in growth disorders: a comparison of bioelectrical impedance and skinfold thickness techniques with isotope dilution. Total body water was estimated as part of the assessment of,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Treatment of squamous cell carcinoma of the anal canal. Progress in the prognosis of patients with squamous cell carcinoma of the anal canal has followed the use of multimodality therapy. From 1977 to,DIGESTIVE,NEOPLASMS,NEOPLASMS,False
Chronic neutropenia. A new canine model induced by human granulocyte colony-stimulating factor. Normal dogs were treated with recombinant human granulocyte colony-stimulating factor (rhG-CSF) at 10 mi,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Pleural anesthetics given through an epidural catheter secured inside a chest tube. Pain management after thoracic surgical procedures is a difficult clinical problem. A variety of pain management met,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Lack of prognostic value of syncope in patients with Wolff-Parkinson-White syndrome Syncope in patients with Wolff-Parkinson-White syndrome may be considered a premonitory event heralding the future d,NERVOUS,CARDIOVASCULAR,CARDIOVASCULAR,False
A prospective study of acute central retinal artery obstruction. The incidence of secondary ocular neovascularization. We conducted a prospective study to determine the incidence of ocular neo-vascula,GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
How long can a coronary reperfusion catheter be placed in acute coronary occlusion following failed transluminal coronary angioplasty? A case report. A coronary reperfusion catheter (CRC) is designed ,GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
"Toxicities in rats with free versus liposomal encapsulated cisplatin. Wistar rats (five in each group) were given either 1 mg/kg of free cisplatin, 1 or 2 mg/kg of liposomal encapsulated cisplatin, or",GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Increased epidermal growth factor receptors in seborrheic keratoses and acrochordons of patients with the dysplastic nevus syndrome. Seborrheic keratoses and acrochordons may change in biologic behavi,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Application of 1 nm gold probes on paraffin wax sections for in situ hybridisation histochemistry. An in situ hybridisation technique that uses 1 nm immunogold reagents and silver enhancement was devi,NEOPLASMS,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
Anti-Kell in pregnancy. A review of data on haemolytic disease of the newborn (HDN) collected in Newcastle upon Tyne over 25 years revealed 194 pregnancies in which anti-Kell was the only antibody det,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
The agent of bacillary angiomatosis. An approach to the identification of uncultured pathogens BACKGROUND. Bacillary angiomatosis is an infectious disease causing proliferation of small blood vessels ,CARDIOVASCULAR,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
"Single photon emission computed tomography with thallium-201 during adenosine-induced coronary hyperemia: correlation with coronary arteriography, exercise thallium imaging and two-dimensional echocar",CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Reduced psychological morbidity after breast conservation. Psychological morbidity was compared in 52 patients treated by mastectomy and 67 patients treated by lumpectomy for early breast cancer. An i,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Cholesterol screening in a black inner-city pediatric population. A screening for total blood cholesterol levels was conducted by the University of Louisville Department of Family Practice in associat,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"Surgical management of nonparasitic cystic liver disease. We report clinical features, surgical management, recurrences, and follow-up study of 12 patients with simple hepatic cyst, 11 patients with p",GENERAL_PATHOLOGICAL,DIGESTIVE,DIGESTIVE,False
"Quality of life in elderly, chronically ill outpatients. Quality of life (QL) in elderly outpatients is poorly characterized. We interviewed 258 elderly outpatients from three health care settings to ",GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
"Reversal of cardiac dysfunction secondary to type 1 primary hyperoxaluria after combined liver-kidney transplantation. A 23-year-old man with type 1 primary hyperoxaluria, renal failure, and oxalosis ",CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Temporal arteritis with normal erythrocyte sedimentation rates presenting as occipital neuralgia. A retrospective review of 46 patients with biopsy-proven giant cell (temporal) arteritis revealed 8 (1,CARDIOVASCULAR,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
Retrograde transurethral balloon dilation of prostate: innovative management of abacterial chronic prostatitis and prostatodynia. Retrograde transurethral balloon dilatation (RTBD) of the prostate rec,NERVOUS,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
Femoral artery cannulation for monitoring in critically ill children: prospective study. Seventy-seven attempted percutaneous femoral artery cannulations were prospectively evaluated in 74 children. A,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
A deletion in the gene for glycoprotein IIb associated with Glanzmann's thrombasthenia. The platelet fibrinogen receptor is composed of a complex of glycoproteins (GP) IIb and IIIa on the surface of p,GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
Effects of nimodipine on cerebral blood flow and neuropsychological outcome after cardiac surgery. Thirty-five patients undergoing cardiac surgery requiring cardiopulmonary bypass (CPB) were allocated,GENERAL_PATHOLOGICAL,NERVOUS,NERVOUS,False
Degenerative lesions in the articular cartilage after meniscectomy: preliminary experimental study in dogs. Articular cartilage degeneration was studied in an experimental model including 68 knees of ,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Complications of the pectoralis major myocutaneous flap in head and neck reconstruction. A retrospective review of the complications in 211 patients undergoing pectoralis major myocutaneous flap recon,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Retroviral transduction of protein kinase C-gamma into cytotoxic T lymphocyte clones leads to immortalization with retention of specific function. The molecular pathways that are responsible for deliv,NEOPLASMS,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
Pontine supranuclear facial palsy. Two patients presented with a unilateral supranuclear facial palsy. Additional dysarthria was attributed to the pontine origin documented by magnetic resonance imagi,GENERAL_PATHOLOGICAL,NERVOUS,NERVOUS,False
"Treatment strategies in shock: use of oxygen transport measurements. Shock has traditionally been categorized according to its cause. Shock can result from hemorrhage, primary cardiac failure, central",GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
"Clinicopathologic characteristics of adenosquamous carcinoma of the lung. Fifty-six cases of surgically resected adenosquamous carcinoma of the lung were studied clinicopathologically, and their outco",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Acute pulmonary oedema on the Ruwenzori mountain range. A 40 year old man had an episode of severe pulmonary oedema at 4000-5000 m during the ascent of the Margherita peak (5109 m) of Mount Stanley on,GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
Feasibility of digital teleradiology for imaging evaluation of patients with acute right upper quadrant abdominal pain. To assess the utility of a commercially available digital teleradiology system i,DIGESTIVE,DIGESTIVE,DIGESTIVE,True
"High cholestanol and low campesterol-to-sitosterol ratio in serum of patients with primary biliary cirrhosis before liver transplantation. Serum levels of cholesterol precursors (squalene, delta 8-cho",DIGESTIVE,DIGESTIVE,DIGESTIVE,True
Cauda equina syndrome associated with multiple lumbar arachnoid cysts in ankylosing spondylitis: improvement following surgical therapy. A case of cauda equina syndrome with multiple lumbar arachnoid ,NERVOUS,NERVOUS,NERVOUS,True
Screening of nineteen unrelated families with generalized resistance to thyroid hormone for known point mutations in the thyroid hormone receptor beta gene and the detection of a new mutation. General,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Heart weights of white men 20 to 39 years of age. An analysis of 218 autopsy cases. Review of autopsy data for 218 white men between 20 and 39 years of age who died of injuries or suddenly and unexpec,GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
An interdisciplinary nutrition assessment and intervention protocol for children with disabilities. Because of the multifactorial nature of the nutrition problems associated with developmental disabil,GENERAL_PATHOLOGICAL,NERVOUS,NERVOUS,False
Long-term follow-up in patients who have undergone balloon dilation for gastric outlet obstruction. Although balloon dilation for gastric outlet obstruction has supplanted vagotomy plus drainage or re,DIGESTIVE,DIGESTIVE,DIGESTIVE,True
"The origin and fate of complex coronary lesions. Complex irregular coronary artery stenoses, representing plaque rupture/thrombosis, are associated with the acute coronary syndromes. However, the natu",GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
Simultaneous bilateral hernia repair. A case against conventional wisdom. The timing of bilateral hernia repair remains controversial. Because of reported high recurrence rates after simultaneous bila,DIGESTIVE,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
"Hyperdynamic circulation in cirrhosis: a role for nitric oxide? Hypotension, low systemic vascular resistance, and a reduced sensitivity to vasoconstrictors are features of cirrhosis. These cardiovasc",DIGESTIVE,CARDIOVASCULAR,CARDIOVASCULAR,False
"Bronchial anomaly of the right upper lobe. This case report presents a rare anomaly of right upper lobe bronchial anatomy. During routine right upper lobe resection for carcinoma, a common right upper",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Emergency tracheal intubation in the postanesthesia care unit: physician error or patient disease? Inadequate airway maintenance has been a major factor in perioperative morbidity. To determine the in,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
High-dose chemoradiotherapy supported by marrow infusions for advanced neuroblastoma: a Pediatric Oncology Group study [published erratum appears in J Clin Oncol 1991 Jun;9(6):1094] We conducted a pil,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Treatment of moderate-to-severe hypothermia in an urban setting. STUDY OBJECTIVES: To study the treatment of moderate-to-severe hypothermia using a combination of core rewarming techniques. DESIGN: A ,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Relationships of somatic symptoms to behavioral and emotional risk in young adolescents. Junior high students (n = 1508) from a midwestern community completed a health behavioral questionnaire that as,DIGESTIVE,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
Essential hypertension: a sign in search of a disease. The concept of disease is of cardinal importance in medical practice. The current definition has developed over more than 200 years. It includes ,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Uses and limitations of transthoracic echocardiography in the assessment of atrial septal defect in the adult. Two-dimensional and color Doppler echocardiography accurately detected the presence of an,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"Frequent mutation of the p53 gene in human esophageal cancer. Sequence alterations in the p53 gene have been detected in human tumors of the brain, breast, lung, and colon, and it has been proposed th",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Paradoxic air embolism in the absence of an intracardiac defect. A 58-year-old man experienced paradoxic air embolism with passage of air from the systemic venous to the systemic arterial circulation ,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Detection and location of myocardial infarction using technetium-99m sestamibi imaging at rest. Technetium-99m (Tc-99m) sestamibi imaging at rest has been used to detect and localize myocardial infarc,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Active specific immunotherapy in patients with melanoma. A clinical trial with mouse antiidiotypic monoclonal antibodies elicited with syngeneic anti-high-molecular-weight-melanoma-associated antigen ,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
"Phase I trial of piritrexim capsules using prolonged, low-dose oral administration for the treatment of advanced malignancies. A phase I trial of piritrexim was conducted by use of a prolonged, low-do",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Fetal abdominal abnormalities associated with genetic syndromes. Sonographic technology has given the prenatal diagnostician the ability to accurately visualize fetal malformations. This article demon,GENERAL_PATHOLOGICAL,DIGESTIVE,DIGESTIVE,False
"Is it correct to correct? Developmental milestones in 555 ""normal"" preterm infants compared with term infants. To determine whether correction for preterm birth should be applied during developmental ",GENERAL_PATHOLOGICAL,NERVOUS,NERVOUS,False
Intracarotid hydroxyethyl methacrylate solution causing stroke in dogs. Hydroxyethyl methacrylate (HEMA) has been advocated as a polymerizing solution with which to prevent deflation of detachable bal,NERVOUS,NERVOUS,NERVOUS,True
Osteosarcoma of the spermatic cord. Malignant tumors of the spermatic cord are rare but the vast majority of these tumors are sarcomas. We report on a patient with osteosarcoma arising in the spermati,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Effect of aortic sclerosis on bone mineral measurements by dual-photon absorptiometry. Measurements of the bone mineral content (BMC) of lumbar spine by dual-photon absorptiometry (DPA) are performed ,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"The effect of sleep on the dyskinetic movements of Parkinson's disease, Gilles de la Tourette syndrome, Huntington's disease, and torsion dystonia. The effect of sleep on the involuntary movements or ",NERVOUS,NERVOUS,NERVOUS,True
"Hepatic metastases from colorectal carcinoma: impact of surgical resection on the natural history. From 1960 to 1987, 1209 patients with colorectal liver metastases were recorded, and followed until 1",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
"Natural history and cardiac manifestations of homozygous familial hypercholesterolaemia. Forty-nine patients with homozygous familial hypercholesterolaemia (diagnosed on the basis of family history, x",CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"Hepatic cyst associated with Peutz-Jeghers syndrome. A solitary hepatic cyst, associated with Peutz-Jeghers syndrome, is described. To our knowledge, this association has not been previously reported.",NEOPLASMS,DIGESTIVE,DIGESTIVE,False
Embolism during caesarean section. We investigated the occurrence of gas embolism during Caesarean section using a Doppler ultrasound probe and found that it occurs between uterine incision and delive,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Typhlitis due to Balantidium coli in captive lowland gorillas. Typhlitis caused by Balantidium coli and requiring surgical resection occurred in three captive lowland gorillas over a 30-month period. ,GENERAL_PATHOLOGICAL,DIGESTIVE,DIGESTIVE,False
Fine needle aspiration biopsy in the diagnosis and management of fibroadenoma of the breast. Cytological and histological biopsies were obtained on 75 breast lumps clinically diagnosed as fibroadenoma,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
"Infectious intracranial aneurysms: comparison of groups with and without endocarditis. A series of 12 patients with infectious intracranial aneurysms is presented, and a number of unusual features of ",CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Beta-lactam resistance mechanisms of methicillin-resistant Staphylococcus aureus. In vitro and in vivo activity of amoxicillin and penicillin G alone or combined with a penicillinase inhibitor (clavul,CARDIOVASCULAR,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
"Acute sensorineural deafness in Lassa fever A prospective audiometric evaluation of 69 hospitalized febrile patients in Sierra Leone, West Africa, revealed a sensorineural hearing deficit (SNHD) in 14",NERVOUS,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
"Responses of intercostal muscle biopsies from normal subjects and patients with myasthenia gravis. In order to evaluate the mechanisms of weakness in muscles of patients with myasthenia gravis (MG), i",NERVOUS,NERVOUS,NERVOUS,True
Mapping of the locus for X-linked cardioskeletal myopathy with neutropenia and abnormal mitochondria (Barth syndrome) to Xq28. X-linked cardioskeletal myopathy with neutropenia and abnormal mitochondr,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"Ratio of immunochemically determined amniotic fluid acetylcholinesterase to butyrylcholinesterase in the differential diagnosis of fetal abnormalities. A total of 111 amniotic fluid samples, clear or ",GENERAL_PATHOLOGICAL,NERVOUS,NERVOUS,False
"Immunocytochemical estrogen and progestin receptor assays in breast cancer with monoclonal antibodies. Histopathologic, demographic, and biochemical correlations and relationship to endocrine response",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
"Small cell lung cancer: staging with MR imaging. Small cell lung cancer is an aggressive neoplasm; metastases are detected in two-thirds of patients at diagnosis with use of conventional staging, whic",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Unusual aspects of aortovenous fistulas associated with ruptured abdominal aortic aneurysms. Three unusual cases of an abdominal aortic aneurysm spontaneously rupturing into the retroperitoneum and an,GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
"Treatment of scaphoid nonunion by radical curettage, trapezoidal iliac crest bone graft, and internal fixation with a Herbert screw. Ten adult male patients with scaphoid nonunions were treated by rad",GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Myocardial preservation using lidocaine blood cardioplegia. Prevention of ventricular fibrillation after aortic unclamping using lidocaine hydrochloride as an additive to cold potassium blood cardiopl,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
